Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1969-09-11T00:00,67,60,14,2,60,57,100,73,29.9,29.8,0.00
KLAX,1969-09-12T00:00,72,59,12,3,60,57,96,66,29.9,29.8,0.00
KLAX,1969-09-13T00:00,71,62,13,2,59,58,90,63,29.8,29.8,0.00
KLAX,1969-09-14T00:00,71,63,16,5,61,58,87,70,29.9,29.8,0.00
KLAX,1969-09-15T00:00,71,63,14,5,61,58,90,68,29.9,29.8,0.00
KLAX,1969-09-16T00:00,73,65,20,6,60,58,84,61,29.9,29.8,0.00
KLAX,1969-09-17T00:00,71,64,16,3,61,59,90,68,29.9,29.8,0.00
KLAX,1969-09-18T00:00,69,62,13,3,61,59,93,75,29.9,29.8,0.00
KLAX,1969-09-19T00:00,71,63,17,2,60,58,90,65,29.8,29.7,0.00
KLAX,1969-09-20T00:00,72,64,15,3,60,56,84,57,29.8,29.7,0.00
KLAX,1969-09-21T00:00,72,61,14,0,60,57,90,59,29.8,29.7,0.00
KLAX,1969-09-22T00:00,71,63,20,3,61,59,90,66,29.8,29.8,0.00
KLAX,1969-09-23T00:00,69,63,17,3,60,60,90,73,29.8,29.8,0.00
KLAX,1969-09-24T00:00,69,64,15,3,61,60,87,75,29.8,29.7,0.00
KLAX,1969-09-25T00:00,68,63,14,0,60,59,87,76,29.8,29.7,0.00
KLAX,1969-09-26T00:00,68,62,12,2,60,58,90,76,29.7,29.7,0.00
KLAX,1969-09-27T00:00,69,62,15,3,61,59,93,73,29.8,29.7,0.00
KLAX,1969-09-28T00:00,71,62,16,3,62,60,93,68,29.7,29.6,0.00
KLAX,1969-09-29T00:00,80,63,16,2,64,58,97,48,29.8,29.7,0.00
KLAX,1969-09-30T00:00,79,63,13,3,65,59,90,56,29.8,29.6,0.00
KLAX,1970-01-01T00:00,62,42,12,2,47,0,89,38,30.0,29.9,0.00
KLAX,1970-01-02T00:00,64,43,12,0,39,0,66,8,30.1,30.0,0.00
KLAX,1970-01-03T00:00,63,41,13,3,42,-4,71,7,30.0,29.8,0.00
KLAX,1970-01-04T00:00,60,40,10,3,42,0,74,38,29.9,29.8,0.00
KLAX,1970-01-05T00:00,64,43,10,2,40,8,76,16,30.1,29.9,0.00
KLAX,1970-01-06T00:00,69,45,13,7,12,-6,25,6,30.1,30.0,0.00
KLAX,1970-01-07T00:00,69,52,13,0,48,-3,80,7,30.0,29.9,0.00
KLAX,1970-01-08T00:00,64,46,8,0,50,0,83,22,29.9,29.9,0.00
KLAX,1970-01-09T00:00,63,49,16,3,49,33,93,33,30.0,29.9,0.00
KLAX,1970-01-10T00:00,62,49,13,2,54,47,93,70,30.0,29.9,0.00
KLAX,1970-01-11T00:00,65,55,10,3,54,51,93,63,30.1,29.9,0.00
KLAX,1970-01-12T00:00,64,55,13,0,56,53,93,75,30.0,29.9,0.00
KLAX,1970-01-13T00:00,61,55,12,3,54,52,93,75,30.1,30.0,0.00
KLAX,1970-01-14T00:00,59,57,8,2,56,52,96,83,30.1,29.9,0.00
KLAX,1970-01-15T00:00,61,57,12,3,56,54,96,81,30.0,29.9,0.00
KLAX,1970-01-16T00:00,59,57,14,2,58,55,100,93,30.1,29.9,0.00
KLAX,1970-01-17T00:00,63,57,20,3,57,44,97,50,30.0,29.9,0.00
KLAX,1970-01-18T00:00,63,50,12,3,55,48,93,67,30.0,29.9,0.00
KLAX,1970-01-19T00:00,62,55,14,3,55,53,96,72,30.1,30.0,0.00
KLAX,1970-01-20T00:00,63,57,13,2,56,53,93,72,30.1,30.0,0.00
KLAX,1970-01-21T00:00,57,52,9,0,56,51,100,89,30.1,30.1,0.00
KLAX,1970-01-22T00:00,61,56,12,2,56,54,97,81,30.1,30.0,0.00
KLAX,1970-01-23T00:00,61,55,12,5,55,53,97,78,30.0,29.9,0.00
KLAX,1970-01-24T00:00,60,55,10,2,56,53,97,86,30.0,30.0,0.00
KLAX,1970-01-25T00:00,63,52,15,2,54,50,93,65,30.0,29.9,0.00
KLAX,1970-01-26T00:00,62,49,14,2,55,47,93,78,30.0,29.9,0.00
KLAX,1970-01-27T00:00,61,52,14,5,53,39,100,49,30.0,29.9,0.00
KLAX,1970-01-28T00:00,72,49,21,2,49,0,97,18,30.1,29.9,0.00
KLAX,1970-01-29T00:00,72,49,14,5,27,0,37,6,30.2,30.1,0.00
KLAX,1970-01-30T00:00,62,46,24,2,51,14,81,21,30.1,29.9,0.00
KLAX,1970-01-31T00:00,68,54,21,2,48,0,66,25,30.1,30.0,0.00
KLAX,1970-10-01T00:00,80,63,15,3,61,50,70,40,29.8,29.6,0.00
KLAX,1970-10-02T00:00,83,63,13,5,65,57,84,46,29.7,29.6,0.00
KLAX,1970-10-03T00:00,77,67,15,3,65,60,81,60,29.8,29.7,0.00
KLAX,1970-10-04T00:00,71,64,20,2,62,57,84,71,29.9,29.8,0.00
KLAX,1970-10-05T00:00,66,64,10,0,58,57,80,75,29.9,29.8,0.00
KLAX,1970-10-06T00:00,69,64,14,3,59,56,81,70,29.8,29.8,0.00
KLAX,1970-10-07T00:00,71,63,14,6,57,53,75,59,29.9,29.8,0.00
KLAX,1970-10-08T00:00,80,56,14,3,57,28,84,15,29.9,29.8,0.00
KLAX,1970-10-09T00:00,76,58,14,5,60,34,81,38,29.8,29.7,0.00
KLAX,1970-10-10T00:00,74,60,14,3,61,51,84,53,29.8,29.7,0.00
KLAX,1970-10-11T00:00,72,61,16,3,61,56,87,66,29.9,29.8,0.00
KLAX,1970-10-12T00:00,69,63,14,3,58,57,84,68,29.9,29.8,0.00
KLAX,1970-10-13T00:00,70,63,17,3,57,55,81,63,29.8,29.7,0.00
KLAX,1970-10-14T00:00,69,62,17,3,57,53,78,61,29.9,29.8,0.00
KLAX,1970-10-15T00:00,70,58,16,3,56,50,81,57,29.9,29.8,0.00
KLAX,1970-10-16T00:00,69,60,15,5,57,54,83,65,29.9,29.9,0.00
KLAX,1970-10-17T00:00,68,62,20,0,57,55,84,68,29.9,29.8,0.00
KLAX,1970-10-18T00:00,69,61,13,3,57,55,84,65,29.9,29.8,0.00
KLAX,1970-10-19T00:00,70,61,14,3,57,54,83,63,29.9,29.8,0.00
KLAX,1970-10-20T00:00,68,61,17,3,57,51,83,65,29.9,29.9,0.00
KLAX,1970-10-21T00:00,68,60,16,0,56,51,86,63,30.0,29.9,0.00
KLAX,1970-10-22T00:00,67,56,17,3,56,50,84,54,29.9,29.9,0.00
KLAX,1970-10-23T00:00,67,60,15,7,58,50,81,69,29.9,29.9,0.00
KLAX,1970-10-24T00:00,68,57,15,5,57,50,87,65,29.9,29.8,0.00
KLAX,1970-10-25T00:00,70,54,16,3,52,44,83,39,29.9,29.8,0.00
KLAX,1970-10-26T00:00,69,49,14,2,53,40,81,45,29.9,29.8,0.00
KLAX,1970-10-27T00:00,77,54,15,3,48,-4,72,6,30.0,29.9,0.00
KLAX,1970-10-28T00:00,83,52,14,3,34,0,30,0,30.1,29.9,0.00
KLAX,1970-10-29T00:00,82,57,14,2,51,0,61,6,29.9,29.8,0.00
KLAX,1970-10-30T00:00,74,55,18,0,57,43,80,35,29.9,29.9,0.00
KLAX,1970-10-31T00:00,70,52,12,3,53,39,81,36,30.0,29.9,0.00
KLAX,1970-11-01T00:00,73,54,15,3,56,41,87,31,29.9,29.8,0.00
KLAX,1970-11-02T00:00,66,56,13,3,55,51,90,68,29.9,29.8,0.00
KLAX,1970-11-03T00:00,64,57,14,3,54,50,87,65,29.9,29.8,0.00
KLAX,1970-11-04T00:00,65,57,15,3,53,49,78,63,30.0,29.9,0.00
KLAX,1970-11-05T00:00,69,59,10,0,58,50,84,61,30.0,30.0,0.00
KLAX,1970-11-06T00:00,65,59,14,3,60,52,87,75,30.0,29.9,0.00
KLAX,1970-11-07T00:00,68,58,17,3,54,48,81,59,30.0,29.9,0.00
KLAX,1970-11-08T00:00,72,53,12,5,53,43,70,41,30.0,29.9,0.00
KLAX,1970-11-09T00:00,74,55,14,0,55,38,72,30,29.9,29.8,0.00
KLAX,1970-11-10T00:00,66,55,12,0,55,49,97,68,29.9,29.8,0.00
KLAX,1970-11-11T00:00,65,57,14,3,54,51,83,68,30.0,29.9,0.00
KLAX,1970-11-12T00:00,75,59,26,3,53,36,78,25,29.9,29.8,0.00
KLAX,1970-11-13T00:00,78,53,13,3,45,0,69,15,30.0,29.9,0.00
KLAX,1970-11-14T00:00,80,57,14,2,34,0,42,9,30.1,30.0,0.00
KLAX,1970-11-15T00:00,81,56,15,5,34,0,33,15,30.1,30.0,0.00
KLAX,1970-11-16T00:00,73,53,12,2,48,22,72,22,30.0,29.9,0.00
KLAX,1970-11-17T00:00,69,51,12,2,55,31,100,32,30.0,29.9,0.00
KLAX,1970-11-18T00:00,64,48,12,2,55,48,100,70,29.9,29.7,0.00
KLAX,1970-11-19T00:00,70,53,12,0,55,48,93,46,29.8,29.7,0.00
KLAX,1970-11-20T00:00,67,57,12,3,54,50,87,58,29.9,29.8,0.00
KLAX,1970-11-21T00:00,66,57,13,2,54,47,87,50,30.0,29.9,0.00
KLAX,1970-11-22T00:00,63,50,15,3,53,45,86,64,30.1,30.0,0.00
KLAX,1970-11-23T00:00,67,48,12,0,54,46,93,52,30.1,29.9,0.00
KLAX,1970-11-24T00:00,61,50,10,0,55,47,100,81,29.9,29.8,0.00
KLAX,1970-11-25T00:00,62,58,10,6,56,49,93,62,29.9,29.8,0.00
KLAX,1970-11-26T00:00,64,56,21,6,57,46,93,60,29.8,29.8,0.00
KLAX,1970-11-27T00:00,62,48,12,5,47,41,89,48,29.9,29.8,0.00
KLAX,1970-11-28T00:00,59,52,22,8,53,44,93,58,29.9,29.8,0.00
KLAX,1970-11-29T00:00,60,55,22,9,58,45,96,67,29.8,29.7,0.00
KLAX,1970-11-30T00:00,61,52,16,2,52,45,89,67,30.0,29.9,0.00
KLAX,1970-12-01T00:00,62,51,13,3,52,47,92,60,30.1,29.9,0.00
KLAX,1970-12-02T00:00,62,54,26,5,56,40,96,55,30.1,30.0,0.00
KLAX,1970-12-03T00:00,62,48,12,3,48,37,77,46,30.2,30.1,0.00
KLAX,1970-12-04T00:00,68,49,10,3,52,39,83,37,30.1,30.0,0.00
KLAX,1970-12-05T00:00,75,53,10,2,54,36,80,26,30.0,29.9,0.00
KLAX,1970-12-06T00:00,75,56,10,3,54,38,83,26,30.0,29.9,0.00
KLAX,1970-12-07T00:00,71,55,12,2,54,38,87,33,29.9,29.8,0.00
KLAX,1970-12-08T00:00,58,52,8,3,54,51,100,83,29.9,29.8,0.00
KLAX,1970-12-09T00:00,62,55,20,3,56,35,96,41,30.0,29.8,0.00
KLAX,1970-12-10T00:00,68,50,13,3,49,40,77,37,30.1,30.0,0.00
KLAX,1970-12-11T00:00,73,49,10,3,43,0,66,16,30.0,29.8,0.00
KLAX,1970-12-12T00:00,72,49,12,3,54,25,93,18,29.8,29.8,0.00
KLAX,1970-12-13T00:00,63,49,10,0,50,42,86,54,29.9,29.8,0.00
KLAX,1970-12-14T00:00,60,51,13,3,47,33,80,42,30.1,29.9,0.00
KLAX,1970-12-15T00:00,61,48,13,5,51,37,86,55,30.1,30.0,0.00
KLAX,1970-12-16T00:00,57,51,16,5,54,47,93,74,30.0,29.8,0.00
KLAX,1970-12-17T00:00,57,51,20,3,50,37,83,51,29.8,29.8,0.00
KLAX,1970-12-18T00:00,55,44,21,3,46,38,90,55,29.9,29.7,0.00
KLAX,1970-12-19T00:00,56,45,20,7,46,40,89,69,29.9,29.7,0.00
KLAX,1970-12-20T00:00,56,45,15,6,47,39,86,64,29.9,29.8,0.00
KLAX,1970-12-21T00:00,55,51,26,5,48,42,86,64,29.8,29.5,0.00
KLAX,1970-12-22T00:00,57,47,12,3,45,41,90,55,30.0,29.8,0.00
KLAX,1970-12-23T00:00,61,44,13,3,45,36,83,39,30.1,30.0,0.00
KLAX,1970-12-24T00:00,60,50,10,2,37,34,57,38,30.0,29.9,0.00
KLAX,1970-12-25T00:00,66,48,10,3,45,0,74,25,30.0,29.9,0.00
KLAX,1970-12-26T00:00,58,46,10,2,45,0,71,40,29.9,29.8,0.00
KLAX,1970-12-27T00:00,58,48,13,3,49,41,86,62,30.0,29.9,0.00
KLAX,1970-12-28T00:00,59,43,10,3,46,39,86,55,30.0,30.0,0.00
KLAX,1970-12-29T00:00,60,43,12,3,49,37,86,51,30.0,29.9,0.00
KLAX,1970-12-30T00:00,67,47,13,0,52,39,89,36,30.1,29.9,0.00
KLAX,1970-12-31T00:00,66,53,9,2,52,40,89,46,29.9,29.8,0.00
KLAX,1970-02-01T00:00,68,49,12,2,50,22,86,19,30.1,29.9,0.00
KLAX,1970-02-02T00:00,71,50,15,5,45,0,67,10,30.2,30.0,0.00
KLAX,1970-02-03T00:00,75,47,12,2,49,0,75,17,30.1,29.8,0.00
KLAX,1970-02-04T00:00,63,52,10,2,54,38,90,49,29.9,29.7,0.00
KLAX,1970-02-05T00:00,62,51,16,5,52,48,90,65,30.0,29.9,0.00
KLAX,1970-02-06T00:00,67,49,14,0,52,45,93,52,30.0,29.9,0.00
KLAX,1970-02-07T00:00,81,51,16,2,56,33,86,18,29.9,29.8,0.00
KLAX,1970-02-08T00:00,82,51,17,2,56,35,77,18,29.9,29.8,0.00
KLAX,1970-02-09T00:00,67,57,18,2,58,45,90,60,29.9,29.7,0.00
KLAX,1970-02-10T00:00,64,59,18,7,58,54,93,75,29.9,29.8,0.00
KLAX,1970-02-11T00:00,66,57,12,5,58,53,93,68,30.0,29.9,0.00
KLAX,1970-02-12T00:00,62,56,15,2,55,53,93,78,30.1,30.0,0.00
KLAX,1970-02-13T00:00,62,52,16,2,54,49,90,70,30.0,29.9,0.00
KLAX,1970-02-14T00:00,67,51,15,5,53,39,90,37,30.0,29.9,0.00
KLAX,1970-02-15T00:00,72,49,13,0,53,42,90,34,30.1,30.0,0.00
KLAX,1970-02-16T00:00,68,50,17,2,55,41,87,42,30.0,29.9,0.00
KLAX,1970-02-17T00:00,63,51,23,3,55,31,89,32,30.0,30.0,0.00
KLAX,1970-02-18T00:00,75,56,17,0,41,0,46,16,30.0,29.9,0.00
KLAX,1970-02-19T00:00,72,52,18,0,27,-8,37,6,30.0,29.8,0.00
KLAX,1970-02-20T00:00,72,54,16,2,50,-4,80,7,30.0,29.8,0.00
KLAX,1970-02-21T00:00,64,48,12,0,51,38,86,55,30.1,30.0,0.00
KLAX,1970-02-22T00:00,66,46,13,2,50,33,83,33,30.1,30.0,0.00
KLAX,1970-02-23T00:00,70,48,14,2,51,40,80,33,30.1,29.9,0.00
KLAX,1970-02-24T00:00,71,53,15,3,55,41,89,36,30.0,29.9,0.00
KLAX,1970-02-25T00:00,77,53,12,2,52,39,80,25,30.0,29.9,0.00
KLAX,1970-02-26T00:00,70,55,18,2,55,42,90,40,29.9,29.8,0.00
KLAX,1970-02-27T00:00,66,52,13,5,52,47,97,54,29.9,29.8,0.00
KLAX,1970-02-28T00:00,62,56,17,8,58,52,97,78,29.8,29.6,0.00
KLAX,1970-03-01T00:00,60,56,17,6,56,50,93,69,29.6,29.6,0.00
KLAX,1970-03-02T00:00,60,55,14,3,55,44,93,55,29.9,29.6,0.00
KLAX,1970-03-03T00:00,61,52,15,3,50,45,80,62,30.0,29.9,0.00
KLAX,1970-03-04T00:00,59,48,13,3,51,43,93,64,29.9,29.7,0.00
KLAX,1970-03-05T00:00,61,48,25,3,51,37,89,49,29.9,29.7,0.00
KLAX,1970-03-06T00:00,66,48,12,2,55,43,90,48,30.1,29.9,0.00
KLAX,1970-03-07T00:00,66,51,13,3,57,46,93,54,30.1,29.9,0.00
KLAX,1970-03-08T00:00,62,54,13,2,53,49,87,70,29.9,29.8,0.00
KLAX,1970-03-09T00:00,63,52,17,5,53,46,86,65,29.8,29.7,0.00
KLAX,1970-03-10T00:00,61,53,30,2,51,31,90,40,29.8,29.6,0.00
KLAX,1970-03-11T00:00,64,50,14,3,52,0,83,42,29.9,29.8,0.00
KLAX,1970-03-12T00:00,63,51,13,0,54,46,90,58,30.0,29.9,0.00
KLAX,1970-03-13T00:00,71,54,14,3,53,46,90,41,30.1,30.0,0.00
KLAX,1970-03-14T00:00,72,57,17,2,56,42,80,42,30.0,29.8,0.00
KLAX,1970-03-15T00:00,72,55,13,3,60,38,100,31,29.8,29.7,0.00
KLAX,1970-03-16T00:00,70,54,15,5,58,42,97,36,29.9,29.8,0.00
KLAX,1970-03-17T00:00,63,56,13,2,56,45,97,56,29.9,29.7,0.00
KLAX,1970-03-18T00:00,69,55,15,3,53,20,90,25,29.9,29.7,0.00
KLAX,1970-03-19T00:00,72,50,17,2,38,-1,44,6,30.0,29.9,0.00
KLAX,1970-03-20T00:00,71,56,23,3,47,0,72,21,30.0,29.9,0.00
KLAX,1970-03-21T00:00,69,50,15,3,55,33,87,40,30.0,29.9,0.00
KLAX,1970-03-22T00:00,72,52,17,0,54,45,87,42,30.0,29.9,0.00
KLAX,1970-03-23T00:00,67,51,17,0,57,47,93,57,30.0,29.9,0.00
KLAX,1970-03-24T00:00,62,54,15,2,55,50,93,77,29.9,29.8,0.00
KLAX,1970-03-25T00:00,66,56,16,5,56,50,93,60,29.9,29.8,0.00
KLAX,1970-03-26T00:00,59,57,9,2,55,52,89,81,29.8,29.6,0.00
KLAX,1970-03-27T00:00,69,51,20,2,56,43,93,45,30.0,29.7,0.00
KLAX,1970-03-28T00:00,68,50,15,3,55,40,87,51,30.0,29.7,0.00
KLAX,1970-03-29T00:00,65,54,15,2,53,49,90,63,29.8,29.6,0.00
KLAX,1970-03-30T00:00,64,55,17,3,53,48,84,63,29.6,29.6,0.00
KLAX,1970-03-31T00:00,66,49,21,5,52,45,86,52,29.9,29.6,0.00
KLAX,1970-04-01T00:00,70,52,18,3,48,18,72,18,30.1,29.9,0.00
KLAX,1970-04-02T00:00,70,48,16,5,54,33,87,30,30.0,29.8,0.00
KLAX,1970-04-03T00:00,67,52,14,2,55,46,90,58,29.9,29.8,0.00
KLAX,1970-04-04T00:00,81,52,16,2,57,15,86,9,30.0,29.9,0.00
KLAX,1970-04-05T00:00,82,53,16,2,50,0,64,12,29.9,29.8,0.00
KLAX,1970-04-06T00:00,71,55,17,3,58,35,83,38,29.8,29.7,0.00
KLAX,1970-04-07T00:00,67,57,15,5,53,47,81,54,30.0,29.8,0.00
KLAX,1970-04-08T00:00,66,53,16,3,54,49,86,63,30.0,29.9,0.00
KLAX,1970-04-09T00:00,68,53,15,2,56,49,90,56,30.0,29.9,0.00
KLAX,1970-04-10T00:00,71,56,12,2,59,53,93,63,29.9,29.8,0.00
KLAX,1970-04-11T00:00,71,58,20,3,58,47,97,42,29.8,29.7,0.00
KLAX,1970-04-12T00:00,74,54,17,5,58,50,90,53,29.8,29.7,0.00
KLAX,1970-04-13T00:00,62,53,33,6,56,36,86,50,29.8,29.7,0.00
KLAX,1970-04-14T00:00,60,48,24,5,45,0,64,39,29.9,29.8,0.00
KLAX,1970-04-15T00:00,63,48,16,5,48,0,74,42,29.9,29.8,0.00
KLAX,1970-04-16T00:00,60,52,13,6,47,42,77,51,29.8,29.8,0.00
KLAX,1970-04-17T00:00,61,51,17,5,49,43,80,53,29.9,29.8,0.00
KLAX,1970-04-18T00:00,63,51,14,3,52,44,83,56,30.0,29.9,0.00
KLAX,1970-04-19T00:00,64,53,20,3,52,28,89,27,30.0,29.8,0.00
KLAX,1970-04-20T00:00,68,53,20,6,53,27,89,26,29.8,29.7,0.00
KLAX,1970-04-21T00:00,60,49,36,5,45,34,74,49,29.9,29.6,0.00
KLAX,1970-04-22T00:00,63,47,18,3,47,35,80,41,30.0,29.9,0.00
KLAX,1970-04-23T00:00,66,50,18,3,50,38,89,37,30.0,29.9,0.00
KLAX,1970-04-24T00:00,67,48,17,3,52,43,86,43,30.0,29.9,0.00
KLAX,1970-04-25T00:00,72,53,16,3,55,45,93,40,29.9,29.8,0.00
KLAX,1970-04-26T00:00,65,55,21,3,52,47,89,60,29.8,29.7,0.00
KLAX,1970-04-27T00:00,60,53,32,9,47,36,74,47,29.8,29.7,0.00
KLAX,1970-04-28T00:00,60,47,25,7,45,0,69,32,29.9,29.8,0.00
KLAX,1970-04-29T00:00,63,46,22,3,47,28,72,33,30.0,29.9,0.00
KLAX,1970-04-30T00:00,66,51,16,5,52,42,89,43,30.0,30.0,0.00
KLAX,1970-05-01T00:00,74,53,20,2,51,43,86,36,30.1,30.0,0.00
KLAX,1970-05-02T00:00,84,57,18,3,50,0,67,8,30.1,29.9,0.00
KLAX,1970-05-03T00:00,91,61,17,0,50,0,67,7,29.9,29.8,0.00
KLAX,1970-05-04T00:00,63,52,15,3,53,50,96,67,29.9,29.8,0.00
KLAX,1970-05-05T00:00,63,54,14,0,53,49,93,67,30.0,29.9,0.00
KLAX,1970-05-06T00:00,63,55,22,6,50,46,80,54,30.0,29.9,0.00
KLAX,1970-05-07T00:00,63,51,16,3,51,47,89,58,30.0,29.9,0.00
KLAX,1970-05-08T00:00,65,52,15,0,53,47,89,61,29.9,29.8,0.00
KLAX,1970-05-09T00:00,66,57,14,3,55,50,87,65,29.9,29.7,0.00
KLAX,1970-05-10T00:00,68,57,16,5,55,48,87,52,29.8,29.7,0.00
KLAX,1970-05-11T00:00,69,54,17,3,56,43,83,54,29.9,29.7,0.00
KLAX,1970-05-12T00:00,67,53,21,0,51,46,83,51,29.9,29.9,0.00
KLAX,1970-05-13T00:00,67,55,17,0,55,48,80,60,29.9,29.8,0.00
KLAX,1970-05-14T00:00,72,56,16,0,58,53,93,55,29.8,29.7,0.00
KLAX,1970-05-15T00:00,83,61,15,3,60,54,81,42,29.9,29.8,0.00
KLAX,1970-05-16T00:00,71,59,14,3,60,56,100,66,29.9,29.8,0.00
KLAX,1970-05-17T00:00,71,56,17,0,59,54,100,63,29.9,29.8,0.00
KLAX,1970-05-18T00:00,65,58,17,3,57,54,93,70,29.9,29.8,0.00
KLAX,1970-05-19T00:00,67,58,16,3,54,52,87,63,29.9,29.8,0.00
KLAX,1970-05-20T00:00,67,58,15,3,54,50,84,58,29.9,29.8,0.00
KLAX,1970-05-21T00:00,68,57,16,3,56,50,90,59,29.8,29.8,0.00
KLAX,1970-05-22T00:00,67,57,17,5,56,54,90,68,29.8,29.8,0.00
KLAX,1970-05-23T00:00,69,58,14,3,58,53,90,68,29.8,29.7,0.00
KLAX,1970-05-24T00:00,68,60,14,3,56,54,83,65,29.9,29.8,0.00
KLAX,1970-05-25T00:00,66,61,14,3,56,54,81,70,29.9,29.8,0.00
KLAX,1970-05-26T00:00,63,61,14,3,57,54,87,78,29.9,29.9,0.00
KLAX,1970-05-27T00:00,67,60,15,6,56,53,86,68,29.9,29.8,0.00
KLAX,1970-05-28T00:00,67,60,14,3,55,52,81,66,29.8,29.8,0.00
KLAX,1970-05-29T00:00,69,56,20,3,57,53,90,63,29.9,29.8,0.00
KLAX,1970-05-30T00:00,69,58,14,3,59,56,97,68,29.8,29.8,0.00
KLAX,1970-05-31T00:00,66,60,16,3,58,51,90,63,29.8,29.8,0.00
KLAX,1970-06-01T00:00,67,58,16,0,58,57,97,73,29.9,29.8,0.00
KLAX,1970-06-02T00:00,68,59,15,2,60,57,100,76,29.9,29.8,0.00
KLAX,1970-06-03T00:00,69,60,15,3,61,58,96,73,29.8,29.7,0.00
KLAX,1970-06-04T00:00,71,62,16,5,59,56,86,65,29.8,29.7,0.00
KLAX,1970-06-05T00:00,70,62,13,3,58,55,84,63,29.9,29.8,0.00
KLAX,1970-06-06T00:00,68,61,17,3,58,56,84,70,29.9,29.8,0.00
KLAX,1970-06-07T00:00,68,61,14,3,58,56,87,70,29.8,29.7,0.00
KLAX,1970-06-08T00:00,67,60,14,6,59,57,93,70,29.9,29.8,0.00
KLAX,1970-06-09T00:00,70,59,17,6,60,55,93,63,29.9,29.8,0.00
KLAX,1970-06-10T00:00,70,60,15,5,58,54,84,58,29.8,29.7,0.00
KLAX,1970-06-11T00:00,71,61,18,3,60,54,90,66,29.8,29.6,0.00
KLAX,1970-06-12T00:00,67,60,16,3,57,53,87,61,29.7,29.6,0.00
KLAX,1970-06-13T00:00,68,60,15,6,56,51,83,61,29.9,29.7,0.00
KLAX,1970-06-14T00:00,68,57,15,6,55,53,89,61,30.0,29.9,0.00
KLAX,1970-06-15T00:00,69,60,17,2,58,54,86,65,29.9,29.8,0.00
KLAX,1970-06-16T00:00,68,60,17,2,58,54,87,70,29.8,29.8,0.00
KLAX,1970-06-17T00:00,71,60,18,5,58,55,86,61,29.9,29.8,0.00
KLAX,1970-06-18T00:00,70,58,15,2,59,56,93,65,29.9,29.8,0.00
KLAX,1970-06-19T00:00,70,61,15,2,60,57,93,70,29.8,29.8,0.00
KLAX,1970-06-20T00:00,70,61,15,3,61,58,93,71,29.8,29.7,0.00
KLAX,1970-06-21T00:00,71,62,14,2,61,59,90,70,29.7,29.6,0.00
KLAX,1970-06-22T00:00,73,64,16,3,62,60,87,68,29.8,29.7,0.00
KLAX,1970-06-23T00:00,72,60,18,3,62,58,93,68,29.9,29.8,0.00
KLAX,1970-06-24T00:00,70,59,16,3,60,57,96,68,29.9,29.8,0.00
KLAX,1970-06-25T00:00,84,63,18,2,62,56,84,46,29.8,29.7,0.00
KLAX,1970-06-26T00:00,76,64,23,3,61,54,76,50,29.8,29.7,0.00
KLAX,1970-06-27T00:00,70,58,17,3,58,55,90,61,29.8,29.7,0.00
KLAX,1970-06-28T00:00,73,61,16,3,61,51,83,63,29.7,29.6,0.00
KLAX,1970-06-29T00:00,71,61,16,3,59,52,84,58,29.7,29.6,0.00
KLAX,1970-06-30T00:00,74,61,17,3,61,56,84,62,29.8,29.7,0.00
KLAX,1970-07-01T00:00,72,64,12,3,62,60,87,71,29.9,29.8,0.00
KLAX,1970-07-02T00:00,77,61,18,3,63,59,100,60,29.9,29.7,0.00
KLAX,1970-07-03T00:00,84,66,15,5,64,59,84,49,29.9,29.8,0.00
KLAX,1970-07-04T00:00,80,66,15,5,66,60,87,54,29.8,29.7,0.00
KLAX,1970-07-05T00:00,79,66,12,3,65,62,87,62,29.8,29.7,0.00
KLAX,1970-07-06T00:00,77,66,15,3,64,59,87,64,29.8,29.8,0.00
KLAX,1970-07-07T00:00,75,64,15,3,65,59,87,69,29.9,29.8,0.00
KLAX,1970-07-08T00:00,73,64,15,3,63,54,90,68,29.8,29.8,0.00
KLAX,1970-07-09T00:00,72,63,18,6,62,59,87,70,29.8,29.8,0.00
KLAX,1970-07-10T00:00,70,63,17,3,61,58,87,71,29.9,29.8,0.00
KLAX,1970-07-11T00:00,69,62,17,5,59,57,86,70,29.9,29.9,0.00
KLAX,1970-07-12T00:00,70,61,14,5,60,57,87,68,29.9,29.8,0.00
KLAX,1970-07-13T00:00,72,61,16,3,61,57,87,66,29.8,29.7,0.00
KLAX,1970-07-14T00:00,72,62,15,3,62,58,90,68,29.8,29.7,0.00
KLAX,1970-07-15T00:00,72,60,15,5,61,57,90,66,29.8,29.7,0.00
KLAX,1970-07-16T00:00,73,62,15,0,64,58,90,71,29.8,29.6,0.00
KLAX,1970-07-17T00:00,76,65,12,3,65,56,90,65,29.7,29.6,0.00
KLAX,1970-07-18T00:00,77,68,13,3,65,55,87,63,29.8,29.7,0.00
KLAX,1970-07-19T00:00,76,66,15,3,66,62,87,69,29.8,29.7,0.00
KLAX,1970-07-20T00:00,76,65,17,6,66,61,90,71,29.8,29.8,0.00
KLAX,1970-07-21T00:00,74,64,14,5,64,61,90,71,29.8,29.7,0.00
KLAX,1970-07-22T00:00,75,64,13,3,64,58,90,68,29.8,29.7,0.00
