"Date","Time","KLAX_Temperature","KLAX_Wind Speed","KLAX_Wind Gust","KSMO_Temperature","KSMO_Wind Speed","KSMO_Wind Gust","KCALOSAN902_Temperature","KCALOSAN902_Wind Speed","KCALOSAN902_Wind Gust","KCAMALIB151_Temperature","KCAMALIB151_Wind Speed","KCAMALIB151_Wind Gust","KCAMALIB87_Temperature","KCAMALIB87_Wind Speed","KCAMALIB87_Wind Gust","KCATOPAN55_Temperature","KCATOPAN55_Wind Speed","KCATOPAN55_Wind Gust","KTOA_Temperature","KTOA_Wind Speed","KTOA_Wind Gust","KCAMALIB166_Temperature","KCAMALIB166_Wind Speed","KCAMALIB166_Wind Gust","KCALOSAN364_Temperature","KCALOSAN364_Wind Speed","KCALOSAN364_Wind Gust","KCAMALIB61_Temperature","KCAMALIB61_Wind Speed","KCAMALIB61_Wind Gust","KCATOPAN68_Temperature","KCATOPAN68_Wind Speed","KCATOPAN68_Wind Gust","KCALOSAN1246_Temperature","KCALOSAN1246_Wind Speed","KCALOSAN1246_Wind Gust","KCALOSAN1231_Temperature","KCALOSAN1231_Wind Speed","KCALOSAN1231_Wind Gust","KCAVENIC20_Temperature","KCAVENIC20_Wind Speed","KCAVENIC20_Wind Gust","KCASANTA4447_Temperature","KCASANTA4447_Wind Speed","KCASANTA4447_Wind Gust","KCALOSAN1201_Temperature","KCALOSAN1201_Wind Speed","KCALOSAN1201_Wind Gust","KCAMALIB62_Temperature","KCAMALIB62_Wind Speed","KCAMALIB62_Wind Gust","KCABEVER36_Temperature","KCABEVER36_Wind Speed","KCABEVER36_Wind Gust","KCACALAB70_Temperature","KCACALAB70_Wind Speed","KCACALAB70_Wind Gust","KCALOSAN1017_Temperature","KCALOSAN1017_Wind Speed","KCALOSAN1017_Wind Gust","KCALOSAN724_Temperature","KCALOSAN724_Wind Speed","KCALOSAN724_Wind Gust","KCALOSAN803_Temperature","KCALOSAN803_Wind Speed","KCALOSAN803_Wind Gust","KCALOSAN872_Temperature","KCALOSAN872_Wind Speed","KCALOSAN872_Wind Gust","KCALOSAN895_Temperature","KCALOSAN895_Wind Speed","KCALOSAN895_Wind Gust","KCALOSAN938_Temperature","KCALOSAN938_Wind Speed","KCALOSAN938_Wind Gust","KCAMALIB108_Temperature","KCAMALIB108_Wind Speed","KCAMALIB108_Wind Gust","KCAMALIB114_Temperature","KCAMALIB114_Wind Speed","KCAMALIB114_Wind Gust","KCAMALIB158_Temperature","KCAMALIB158_Wind Speed","KCAMALIB158_Wind Gust","KCAMALIB52_Temperature","KCAMALIB52_Wind Speed","KCAMALIB52_Wind Gust","KCAPACIF272_Temperature","KCAPACIF272_Wind Speed","KCAPACIF272_Wind Gust","KCASANTA2881_Temperature","KCASANTA2881_Wind Speed","KCASANTA2881_Wind Gust","KCASANTA3310_Temperature","KCASANTA3310_Wind Speed","KCASANTA3310_Wind Gust","KCASANTA4210_Temperature","KCASANTA4210_Wind Speed","KCASANTA4210_Wind Gust","KCASANTA4632_Temperature","KCASANTA4632_Wind Speed","KCASANTA4632_Wind Gust","KCASANTA4711_Temperature","KCASANTA4711_Wind Speed","KCASANTA4711_Wind Gust","KCASANTA4733_Temperature","KCASANTA4733_Wind Speed","KCASANTA4733_Wind Gust","KCATOPAN28_Temperature","KCATOPAN28_Wind Speed","KCATOPAN28_Wind Gust","KCATOPAN32_Temperature","KCATOPAN32_Wind Speed","KCATOPAN32_Wind Gust","KCATOPAN40_Temperature","KCATOPAN40_Wind Speed","KCATOPAN40_Wind Gust","KCATOPAN43_Temperature","KCATOPAN43_Wind Speed","KCATOPAN43_Wind Gust","KCATOPAN47_Temperature","KCATOPAN47_Wind Speed","KCATOPAN47_Wind Gust","KCATOPAN52_Temperature","KCATOPAN52_Wind Speed","KCATOPAN52_Wind Gust","KCATOPAN62_Temperature","KCATOPAN62_Wind Speed","KCATOPAN62_Wind Gust","KCATOPAN8_Temperature","KCATOPAN8_Wind Speed","KCATOPAN8_Wind Gust","KCAWOODL8_Temperature","KCAWOODL8_Wind Speed","KCAWOODL8_Wind Gust","KCALOSAN842_Temperature","KCALOSAN842_Wind Speed","KCALOSAN842_Wind Gust","KCAPACIF287_Temperature","KCAPACIF287_Wind Speed","KCAPACIF287_Wind Gust","KCASANTA630_Temperature","KCASANTA630_Wind Speed","KCASANTA630_Wind Gust"
"2025-01-07","05:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","14.3","18.3",,,,"58.2","2","2.7",,,,,,,,,,,,,,,,"58.5","3.6","4.5","57","10","11.8","61.1","6.9","7.1","56.1","4.7","6.7","59.5","0","0","46.8","3","4","59.4","5.8","9.2","61.3","1.1","3.4","64.4","17.9","22.8","62.6","20","20","55.6","9.2","23.7","61.2","26.6","26","62.2","1.3","2.2","50.2","2.5","2.9","48.7","0","0","48.4","0","0","49.3","0.7","0.7","44.1","0","0","49.2","","","57","4.5","6.9","58.8","16.8","21.7","56.8","3.8","5.8","57.4","5.1","10.3","57","2.5","2.9","57.7","2.7","5.8","57.2","2.2","4.3","54.3","40","43","58.6","13","13",,,,,,,,,
"2025-01-07","05:39",,,,,,,,,,,,,,,,,,,,,,,,,"47.3","0","0","54","12.3","14.8",,,,"58.4","1.2","2",,,,,,,,,,,,,,,,"58.6","4.5","5.8","56.6","10.2","12","60.9","7.3","7.6","57.6","4.7","6.7","59.5","0","0","46.6","2","4","59.7","5.8","8.1","61.2","0","1.1","64.4","12.5","18.3","62.8","24","24","55","4.9","10.3","61.5","14.7","26","62.4","4.3","8.1","50","2.7","2.9","48.7","0","0","48.2","0","0","48.9","0.9","1.6","44.2","0","0","49.2","","","57.4","4","8.1","58.8","15","17.2","56.8","4.9","8.1","57.4","4.9","6.9","57.2","7.8","11.2","57.6","2.9","4.5","57.2","3.1","3.8","54.1","44.1","46","58.6","19","19",,,,,,,,,
"2025-01-07","05:44",,,,,,,,,,,,,,,,"55.4","15","22.6",,,,,,,,,,"54","10.3","12.5",,,,"58.2","2.5","2.7",,,,,,,,,,,,,,,,"59.4","4.9","6.9","56.8","8.9","9.8","60.9","5.3","5.3","58.8","4.3","5.6","59.5","0.2","2.2","46.4","2","4","59.7","8.7","12.5","61","0","0","64.4","21.9","28.6","62.8","19","19","54.9","5.8","11.9","61.5","18.2","20","62.2","2.9","6.9","50.2","3.4","3.8","48.7","1.3","2.2","47.8","0","0","48.5","0","0","44.4","0","0","49.2","","","57.6","3.1","4.5","58.3","15.2","19.5","57","4","5.8","57.4","5.4","6.9","57.8","2.7","3.8","57.9","3.1","5.8","57.2","1.6","3.6","54.1","40","49","58.6","13","13",,,,,,,,,
"2025-01-07","05:49",,,,,,,,,,,,,,,,,,,,,,"64","8.1","13.2","47.8","0","0","54","8.3","12.5","57.6","4.7","5.8","58.2","0.9","1.6","57.9","4.7","13.7","44.4","0","0","62.1","2.2","3.4","46","0","0","63.7","7.4","10.3","59.4","2.9","5.8","57","9.6","12.9","61.1","6.2","6.4","59.7","2.5","3.4","60.1","0.4","1.1","46.4","2","3","59.9","7.4","10.3","60.8","0","0","64.4","21.9","28.6","63","19","19","55.2","10.3","13.4","61.6","17","20","62.2","1.8","3.4","50.5","3.1","3.6","48.6","0","0","48.2","0.9","1.1","48.4","0","0.7","44.2","0","0","49.2","","","57.6","3.6","4.5","58.5","12.8","18.3","57","5.8","8.1","57.2","4.9","8.1","57.6","3.1","4.5","57.9","2.7","4.5","56.8","2.2","2.2","54.3","47","49","58.5","11","12",,,,,,,,,
"2025-01-07","05:54",,,,,,,,,,,,,,,,,,,,,,"64","14.3","19.9",,,,"53.6","13","17.2","57.7","3.4","5.8","58.4","0.8","4.5","57.9","6.5","14.8","44.6","1.1","1.1",,,,"46","0","0","63.7","8.1","10.3","59.4","3.1","4.5","57","9.3","10.2","61.1","7.8","9.3","60.3","3.8","4.5","60.3","0.2","2.2","46.5","2","3","59.7","8.7","12.5","60.4","0","0","64.2","16.6","20.6","62.8","17","17","55.2","7.6","10.3","61.6","18.7","18","62.6","4","8.1","50.4","2.7","2.7","48.4","0","0","48.2","0.2","1.1","48.4","1.6","2.2","44.2","0","0","49.2","","","58.5","4","4.5","58.5","14.5","17.2","57","6.7","11.4","56.8","2.7","3.4","57.6","1.3","2.2","57.9","2","2.2","56.7","3.6","3.8","54.3","42.1","45","58.5","6.9","12",,,,,,,,,
"2025-01-07","05:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","5.4","5.8","58.5","0.7","1.1",,,,"44.6","0","0","62.1","1.3","5.8","45.5","0","0","63.7","6.3","10.3","59.2","5.1","6.9","56.6","10.7","12","61.3","7.8","8.9","60.3","4","5.6","60.3","0","0","46.4","6","6","59.7","9.8","13.6","59.7","1.3","2.2","64.2","16.6","20.6","62.8","17","17","55","8.1","10.3","61.5","12.6","18","62.4","1.3","2.2","50.7","3.1","3.1","48.4","0","0","48.4","1.1","1.1","49.9","1.8","2.2","44.1","0","0","49.1","","","58.5","1.8","2.2","58.3","13.2","15.9","57","5.4","6.9","56.7","4.3","5.8","57.4","4.3","5.8","57.6","3.8","6.9","56.7","2.7","3.8","54.1","44.1","49","58.5","6","6",,,,,,,,,
"2025-01-07","06:04",,,,,,,,,,,,,,,,,,,,,,"64","10.1","12.5",,,,,,,,,,"58.2","0.9","0.9",,,,,,,,,,,,,,,,"59.4","2.7","3.4","56.4","12.3","13.1","61.3","7.3","8.7","60.3","5.4","6.7","60.1","0","0","46.6","3","6","59.9","8.5","11.4","59.9","0.7","2.2","64","16.3","26.2","63","20","20","55","7.4","11.9","61.3","18.2","18","62.2","2.9","5.8","53.1","7.2","7.6","48.2","0","0","48.2","0.7","1.1","53.4","2.5","3.8","45.5","0","0","48.9","","","56.8","4.9","6.9","58.3","13","15.9","56.8","6","10.3","56.7","4.5","6.9","58.1","4.3","7.4","57.4","2.5","3.4","56.7","1.8","2.2","54.1","38.9","43","58.3","6","7",,,,,,,,,
"2025-01-07","06:09",,,,,,,,,,,,,,,,,,,,,,"63.8","11.2","14.8",,,,,,,,,,"57.9","1.7","1.7",,,,,,,,,,,,,,,,"59.4","3.8","8.1","56.6","10","11.4","61.3","6.7","6.9","60.1","10.5","14.8","60.1","0.7","2.2","46.8","5","8","59.7","8.9","12.5","60.3","0","2.2","64","12.3","17.2","63","22","22","54.7","9.4","11.9","61.1","19.4","19","62.2","3.1","5.8","56.7","5.8","9.6","48.4","0","0","47.8","0.5","1.1","56","1.8","2.2","45.7","0","0","49.6","","","56.7","1.1","1.1","58.1","15","19.5","56.8","6.3","9.2","56.5","4.9","6.9","58.5","4","5.8","57.9","4.5","5.8","56.7","1.8","2.2","54","44","48","58.1","2.9","4",,,,,,,,,
"2025-01-07","06:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","2.5","6",,,,,,,,,,,,,,,,"59.2","4.5","6.9","56.6","8.9","10","61.3","7.8","9.3","60.3","8.7","10.3","60.1","0.2","2.2","46.8","3","8","59.5","6.7","9.2","60.4","0.7","1.1","64","8.7","12.5","63.1","25","25","55","8.9","11.9","61.3","18.7","19","62.1","2.5","4.5","57.9","7.8","8.9","48.7","1.3","2.2","48.2","1.8","2.2","58.1","2.9","4.5","47.7","0","0","50","","","55.9","1.1","1.1","58.1","13.4","14.8","56.7","5.8","6.9","56.7","5.6","6.9","58.5","5.1","5.8","58.3","4.9","6.9","56.3","1.8","2.2","53.8","44.1","50","57.7","4.9","6",,,,,,,,,
"2025-01-07","06:19",,,,,,,,,,,,,,,,,,,,,,"63.9","13.6","17","50.5","0","2.2",,,,,,,"58.4","2.2","3.2",,,,,,,,,,,,,,,,"59.7","3.8","5.8","56.3","9.8","10.7","61.1","6","6","60.6","8.9","13.6","60.1","0.2","1.1","46.8","2","8","59.2","8.7","11.4","60.6","0.7","2.2","63.9","10.1","14.8","63","22","22","55.2","7.8","11.9","61.3","15.6","18","62.1","4","9.2","58.8","5.1","7.4","51.3","1.8","2.2","48.6","2.2","2.2","59","3.8","4.5","47.5","0","0","50","","","55.4","2.2","2.2","57.9","15.7","18.3","56.3","3.8","6.9","56.7","3.8","6.9","58.3","4","5.8","58.5","5.6","6.9","55.9","1.3","2.2","53.8","43","50","57.6","6","6",,,,,,,,,
"2025-01-07","06:24",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","0","1.1",,,,,,,"58.4","2.2","2.2",,,,,,,,,,,,,,,,"59.7","8.1","13.6","56.1","9.8","12.3","60.9","8","8.5","61.2","5.4","6.7","59.7","0","0","46.8","3","6","59","9.2","11.4","60.6","1.8","3.4","63.9","10.5","13.6","62.8","22","22","55","9.2","13.4","61.1","16.3","15","61.9","2.5","4.5","57.9","7.2","8.9","53.2","1.8","2.2","48.6","4.3","5.8","58.6","3.4","5.1","47.7","0","0","50.1","","","54.7","2.9","3.4","57.9","12.3","15.9","56.3","3.8","6.9","56.5","3.6","5.8","58.3","4.9","6.7","58.3","4.5","5.8","55.8","2","2.2","53.4","45","50","57.2","6.9","7",,,,,,,,,
"2025-01-07","06:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","2.5","2.5","56.7","6.5","12.5",,,,,,,"57.9","4.7","5.8",,,,"60.1","5.8","10.3","56.1","9.8","10.7","60.8","6","6.9","61.3","5.4","6.7","59.5","0.2","1.1","47","3","6","59","7.6","9.2","60.6","0.2","2.2","63.7","12.5","15.9","62.8","22","22","55.2","8.5","13.4","60.8","20.8","21","61.7","4.7","8.1","60.1","8.9","11.2","53.8","1.1","2.2","53.1","3.8","4.5","60.4","5.8","8.1","50","0","0","50.7","","","54.5","2.2","2.2","57.7","13.9","18.3","55.9","5.1","9.2","56.7","6","10.3","58.1","5.4","6.7","58.3","4.9","6.9","55.6","1.8","2.7","53.4","36.9","50","57","8.9","10",,,,,,,,,
"2025-01-07","06:34",,,,,,,,,,,,,,,,,,,,,,"63.6","6.9","9.6",,,,,,,,,,"58","1.7","1.7",,,,"44.6","0","0",,,,,,,"62.6","4","6.9","60.1","4","6.9","56.1","9.1","9.8","60.4","6.9","7.1","61.5","8.1","10.3","59.4","0.4","1.1","47.2","4","6","58.8","7.8","10.3","60.6","0.2","1.1","63.5","11.2","14.8","63","27","27","55.2","7.6","11.9","60.8","14.7","21","61.7","1.8","2.2","60.4","10.5","13.2","54.7","2.2","3.4","59.9","6.9","9.2","60.3","4","5.1","52","0","0","52.5","","","53.8","2.2","3.4","57.6","14.8","19.5","55.9","5.4","6.9","56.5","4.5","5.8","57.6","2","2.9","58.1","3.4","4.5","55.6","2.7","2.7","53.1","38.9","44","57","11","11",,,,,,,,,
"2025-01-07","06:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","6.3","11.4",,,,,,,,,,"62.4","6.9","10.3","59.4","3.4","5.8","55.9","11.4","13.4","60","8.5","9.8","61.5","10.5","14.8","58.8","0.4","1.1","47.3","2","6","58.6","11.2","17.2","60.3","0.2","1.1","63.3","15","20.6","63","24","24","55.2","14.1","19.2","60.7","11.2","15","61.5","5.1","9.2","60.4","7.8","11.6","55.6","2.5","3.4","60.8","9.2","12.5","60.4","5.4","7.4","53.1","0","0","54.3","","","54","3.6","4.5","57.6","17","20.6","56.1","6.3","9.2","56.1","5.6","8.1","57.5","3.6","4.5","57.6","4","6.9","55.6","2.7","4","53.1","38.9","46","56.8","15","15",,,,,,,,,
"2025-01-07","06:44",,,,,,,,,,,,,,,,,,,,,,"63.8","8.9","11.2",,,,"52.3","7.2","10.3",,,,"57.5","0.3","1.6","56.8","8.7","12.5",,,,,,,,,,,,,"58.8","2.7","5.8","56.1","10.2","13.4","59.9","6.2","6.9","61.3","11.4","13.6","58.8","0","0","47.4","5","7","58.8","7.4","12.5","60.3","0.7","2.2","63.1","12.3","18.3","63","20","20","55.4","6.7","17.9","60.3","9.3","11","61.7","5.1","8.1","61.2","11.6","15","56.1","2.9","4.5","60.6","9","12.5","60.9","8.1","11.9","53.8","0","0","55.4","","","53.6","2.2","3.4","57.6","14.3","19.5","56.1","5.4","8.1","55.9","2.9","3.4","57.4","3.6","4.5","57.9","4","4.5","55.6","2","3.1","53.1","33.1","43","56.8","8.9","15",,,,,,,,,
"2025-01-07","06:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","12.5","15.9","57.7","3.4","8.1","57.2","0.9","1.6",,,,,,,,,,,,,,,,"58.6","5.6","8.1","56.3","9.8","12.9","59.9","7.3","7.8","61.3","11","12.5","58.8","0","0","47.6","3","7","59","11.2","13.6","60.3","1.3","3.4","63.1","11.6","18.3","63","17","20","55.4","13.4","22.1","60.2","13.8","13","61.7","4.9","9.2","61.3","10.1","15","57.4","4","5.8","60.6","7.8","10.3","61.1","4.5","5.8","54.5","0","0","56.6","","","53.6","1.3","2.2","57.7","13.9","19.5","55.9","6.9","11.4","55.9","3.8","5.8","57.5","5.4","8.9","57.9","5.4","10.3","55.4","2.7","3.4","52.9","34","40","56.8","13","13",,,,,,,,,
"2025-01-07","06:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","0.8","1.6",,,,,,,,,,,,,,,,"58.5","2.7","3.4","56.4","9.8","11.1","60","8.7","10.2","61.2","9.4","13.6","58.8","0","0","47.7","2","7","58.8","6.9","10.3","60.3","1.3","3.4","63.1","18.8","22.8","62.8","12","15","55.4","11.2","20.8","60.1","11.7","13","61.9","6.5","11.4","61.3","7.6","14.8","58.1","4","6.9","60.8","7.6","10.3","61.5","4.9","6.7","55.2","0","0","57.2","","","54.1","2.9","3.4","57.9","17.4","23.9","56.1","8.5","10.3","56.3","4.9","6.9","57.4","3.8","8.9","57.9","3.6","5.8","55.6","3.4","3.8","52.9","34","40","57","16.1","18",,,,,,,,,
"2025-01-07","06:59",,,,,,,,,,,,,,,,,,,,,,"64","10.3","14.1",,,,,,,,,,"57.5","2.5","5.6",,,,,,,,,,,,,,,,"58.3","3.4","5.8","56.4","10","11.4","60","5.5","6","60.8","13","14.8","58.6","0","0","47.7","4","7","58.6","7.8","11.4","60.4","0.9","3.4","63.1","13.9","18.3","62.6","15","15","55.2","17.2","23.7","60","12.4","12","61.7","6.3","14.8","61.3","8.1","14.8","58.1","2","4.5","61","8.1","11.4","61.3","4.9","5.8","54.7","0","0","57.7","","","54.1","2.5","3.4","57.9","16.8","18.3","56.1","5.8","9.2","56.5","5.4","8.1","57.5","6.9","8.1","57.7","7.2","11.4","55.9","4","4.7","52.7","30","42","57.6","14.1","18",,,,,,,,,
"2025-01-07","07:04",,,,,,,,,,,,,,,,,,,,,,"63.9","9.8","14.8",,,,,,,,,,"57.5","0.3","1.1",,,,,,,,,,,,,,,,"58.3","2.9","3.4","56.3","11.8","12.9","60","6","6","60.8","14.1","15.9","58.6","0.2","1.1","47.5","2","7","58.8","10.3","18.3","60.3","1.8","4.5","63.1","15.4","23.9","62.8","19","19","55.2","19","32.7","60","10.3","12","61.9","5.4","12.5","61.2","8.5","10.1","57.6","1.6","2.2","60.8","6.3","8.1","61.1","4.3","7.4","55.6","0","0","57.7","","","54.7","4","4.5","57.9","13.9","15.9","56.3","7.6","12.5","56.5","5.1","10.3","57.2","1.6","2.9","58.5","8.1","12.5","56.1","3.1","3.6","52.7","33.1","43","57.6","10.1","10",,,,,,,,,
"2025-01-07","07:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","12.1","14.8",,,,"57.5","0.7","2","56.5","3.4","8.1",,,,,,,,,,"63","5.1","8.1","58.3","4.5","5.8","56.3","8.2","9.6","60","6.9","7.1","61","14.3","19.5","58.6","0","0","47.4","3","7","58.8","11.6","14.8","60.6","1.6","4.5","63.3","13.2","18.3","62.8","14","14","55.6","21.3","32.7","60.1","11.7","11","61.9","5.8","9.2","61.3","8.9","9.6","56.7","2.5","3.4","61","6.5","9.2","61.2","6.3","10.3","56.7","0","0","58.1","","","55.4","3.8","5.8","57.7","15.2","22.8","56.3","4.9","8.1","56.5","4.9","6.9","57","2.5","3.8","58.5","4.3","6.9","56.1","3.4","3.4","52.9","34.9","49","57.6","14.1","21",,,,,,,,,
"2025-01-07","07:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","2.2","6","56.7","5.8","12.5","46","0.2","1.1",,,,"60.4","2.7","3.4",,,,"58.5","4.7","6.9","56.1","9.3","9.6","60","9.6","10.2","61.2","15.2","17","59","0.2","1.1","47.5","3","5","58.8","10.7","17.2","60.6","0.7","3.4","63.3","15.2","19.5","62.6","11","11","55.6","23.3","34","60.1","8.9","11","62.1","4","8.1","61.3","7.8","8.9","56.3","2.5","3.4","60.8","8.3","10.3","61.4","2.9","4.5","56.5","0","0","58.4","","","55.9","4.9","8.1","57.7","14.5","17.2","56.3","7.8","11.4","56.5","6.5","9.2","57.9","6","9.6","58.3","4.3","4.5","56.1","2.5","3.8","52.9","36","49","57.6","8.9","9",,,,,,,,,
"2025-01-07","07:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","12.5","17.2","57.6","4.5","10.3","58","1.2","4",,,,"46.4","0","0","62.1","3.6","5.8","58.8","2.5","3.4",,,,"59.2","8.7","11.4","56.3","11.4","12.9","60.2","8.5","9.8","61.2","14.8","18.3","59.2","0.2","1.1","47.9","3","3","59.2","9.4","11.4","60.6","2.9","5.8","63.5","15.4","20.6","62.4","14","14","55.6","13.4","22.1","59.9","11.2","9","62.2","4.9","12.5","61.3","8.5","12.3","54.9","3.4","4.5","61.2","5.1","6.9","61.7","8.5","10.3","57.4","0","0","58.4","","","57.9","7.8","11.4","57.7","10.1","12.5","56.7","4.7","6.9","56.7","7.4","10.3","58.1","5.4","7.4","58.1","4","6.9","56.5","4","6.3","52.9","34.9","42","57.6","10.1","18",,,,,,,,,
"2025-01-07","07:24",,,,,,,,,,,,,,,,,,,,,,,,,"52.7","0","0","53.2","11","14.8",,,,"58.5","2.5","5.6","56.7","6.5","12.5","46.6","0.7","1.1","62.1","6","14.8",,,,"63.3","5.6","6.9","59.7","6","10.3","56.4","10","10.9","60.4","9.1","12.5","61.3","12.3","17","59.2","0.2","1.1","48.1","4","5","59.4","15.4","19.5","61","2.2","3.4","63.5","14.5","21.7","63","14","14","55.8","14.5","23.7","59.9","10.3","11","62.4","4.5","8.1","61.3","9.2","12.3","55","0.9","2.2","60.6","6.7","8.1","61.9","4.9","6.7","57.4","0","0","58.4","","","57.9","4","6.9","57.7","10.7","13.6","56.5","7.6","10.3","56.7","4.5","8.1","58.5","4.5","6.7","58.5","6.9","10.3","56.5","2.9","4.5","53.1","40.9","48","57.7","16.1","18",,,,,,,,,
"2025-01-07","07:29",,,,,,,,,,,,,,,,,,,,,,"64.8","15.2","25.9",,,,,,,,,,"59","2.2","7.8","57","4.9","12.5","46.6","0.4","1.1","62.4","5.6","14.8","59","0.7","1.1","63.3","4.5","8.1","59.9","4.5","8.1","56.4","10.5","11.6","60.6","9.6","11.8","61.3","13.9","14.8","59.4","1.8","3.4","48.3","3","5","59.4","11.6","17.2","61.3","2.7","6.9","63.5","14.3","21.7","63.5","20","20","55.6","11.4","25.3","60","14","14","62.4","5.4","10.3","62.1","12.3","15.2","54.9","1.3","2.2","60.6","7.8","9.2","62.4","9.2","14.8","58.6","0","0","58.6","","","58.1","3.8","4.5","57.7","6","8.1","56.5","5.4","9.2","56.5","3.8","5.8","58.7","9.2","13.2","58.8","6","10.3","56.5","2.2","4.5","53.2","38.9","48","57.9","13","14",,,,,,,,,
"2025-01-07","07:34",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","0.7","1.1","54.1","14.8","21.7","58.5","5.8","12.5","59","2","3.2","57.4","5.1","12.5",,,,"62.4","4","12.5","60.4","5.8","6.9","63.7","7.4","13.6","59.7","3.4","6.9","56.8","11.4","13.4","60.8","7.3","7.8","61.5","13","19.5","60.3","0.2","1.1","48.5","2","5","59.5","11.2","15.9","61.5","2","4.5","63.7","18.8","21.7","63.7","17","17","55.8","12.8","25.3","60.3","8.2","14","62.8","4.5","9.2","62.8","12.5","15.2","55.2","2.5","3.4","61.5","9.4","12.5","62.6","11.9","16.3","59","0","0","59","","","58.1","7.4","8.1","57.9","9.2","10.3","57","7.4","12.5","56.7","3.8","4.5","59","7.2","9.6","59","7.8","12.5","56.5","3.4","3.8","53.4","44.1","53","58.1","14.1","18",,,,,,,,,
"2025-01-07","07:39",,,,,,,,,,,,,,,,,,,,,,,,,"56.1","1.8","2.2","54.7","16.8","22.8","58.5","6","8.1","59.2","2.9","3.2","57.6","5.4","11.4","48","0","0",,,,,,,,,,"59.5","4.5","6.9","57.2","11.8","13.4","61.1","8.2","9.3","61.7","14.8","17","60.4","1.1","2.2","48.9","2","4","59.5","6.5","10.3","61.7","2.9","6.9","64","18.8","21.7","64","16","16","55.9","13","22.1","60.6","11","11","62.8","5.6","10.3","63.1","10.5","16.3","55.9","2.9","4.5","62.2","9.6","12.5","62.9","10.1","17","59.4","0","0","59.7","","","58.6","3.4","4.5","58.5","17.9","23.9","57","8.1","15.9","56.8","7.6","14.8","58.9","5.4","7.4","59.2","6","8.1","56.7","3.1","4.7","53.4","40","51","58.5","25.1","26",,,,,,,,,
"2025-01-07","07:44",,,,,,,,,,,,,,,,,,,,,,"65.7","15.9","19.2","57.2","0.2","1.1","54.7","18.6","23.9",,,,"59.5","1.2","2.4",,,,"48.7","0","0",,,,"61.7","3.8","5.8","64","6.5","10.3","59.5","5.4","6.9","57.2","15.4","19.6","61.3","9.6","12.7","62.1","16.3","20.6","61","2.2","5.8","49.6","3","3","59.7","12.3","15.9","62.1","3.4","6.9","64.2","10.1","13.6","64.6","20","20","56.1","22.1","31.1","60.9","19.4","15","62.8","5.1","11.4","63.1","13","16.8","56.7","2.5","3.4","62.8","11.6","17.2","63.3","8.1","13.2","60.1","0","0","60.4","","","58.3","6.7","10.3","58.5","14.5","20.6","56.8","7.8","13.6","57.2","4.3","8.1","59.2","9.2","11.9","59.2","5.6","8.1","56.7","3.6","4.9","53.4","51.9","55","58.8","34","34",,,,,,,,,
"2025-01-07","07:49",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","0.7","5.8",,,,"58.6","7.6","10.3","61.5","2","3.2",,,,,,,"62.8","3.4","5.8",,,,"64.6","4","5.8","60.1","6","9.2","57","10.2","12.9","61.7","9.1","12","62.2","21.3","30.9","61","2.7","4.5","51","3","4","60.4","9.8","11.4","62.1","2.7","5.8","64.4","7.8","11.4","64.6","20","20","56.5","12.8","31.1","61.2","13.5","19","63.1","2.2","4.5","63.9","19","22.6","58.5","3.8","5.8","63.3","14.5","18.3","63.4","6.9","9.6","60.1","0","0","61.1","","","58.5","4.5","5.8","58.5","12.8","20.6","57","15.4","21.7","57.4","6.9","9.2","59.2","5.6","8.1","59.2","5.8","10.3","56.8","2.5","4.9","53.4","48.1","55","59","14.1","20",,,,,,,,,
"2025-01-07","07:54",,,,,,,,,,,,,,,,,,,,,,"65.8","12.3","17.7",,,,,,,,,,,,,,,,,,,"62.6","2.7","6.9",,,,"65.1","4.7","9.2","60.4","7.4","12.5","57.2","14.9","16.1","62","8.9","11.4","62.6","16.3","21.7","62.6","2.7","4.5","51.9","2","4","60.6","8.5","12.5","62.2","4","8.1","64.4","8.9","17.2","64.4","20","20","56.7","17","25.3","61.6","14.9","19","63.7","3.4","5.8","64.2","13.9","22.6","61.2","5.8","9.2","63.9","16.3","26.2","63.6","7.6","11.2","61","0","0","61.5","","","59.2","7.2","12.5","58.5","15.4","21.7","57.2","8.7","18.3","57.7","6.5","10.3","59.2","5.4","7.4","59.2","8.1","12.5","57.2","5.6","7.6","53.8","53.9","57","59.4","14.1","15",,,,,,,,,
